ResumeID,Skills,Experience,Education,JobRole,Selected
325,"SQL, Deep Learning, NLP",4,M.Sc,Business Analyst,0
326,"Machine Learning, Power BI, Java, Deep Learning, Data Analysis",10,B.Sc,Machine Learning Engineer,1
327,"Deep Learning, Java, Data Analysis, Machine Learning, Tableau, Excel",7,B.Sc,Data Scientist,1
328,"SQL, Excel, Data Analysis",8,B.Tech,Data Scientist,0
329,"NLP, Machine Learning, Python, Java, SQL",6,M.Sc,Business Analyst,1
330,"Deep Learning, Python, SQL, Machine Learning, Power BI",10,M.Sc,Machine Learning Engineer,1
331,"SQL, Excel, Tableau, Java",1,B.Sc,Data Analyst,0
332,"Data Analysis, Deep Learning, Python, Tableau, NLP",10,M.Tech,Business Analyst,1
333,"Tableau, Machine Learning, NLP, SQL, Java",7,M.Tech,Data Scientist,1
334,"Deep Learning, Tableau, Power BI, Java, Excel, SQL",4,B.Tech,Data Scientist,0
335,"Excel, Deep Learning, SQL, NLP",8,M.Tech,Machine Learning Engineer,0
336,"Data Analysis, Python, Deep Learning, Excel, Tableau",5,B.Tech,Machine Learning Engineer,1
337,"Deep Learning, Python, Excel, Machine Learning, Tableau",3,M.Tech,Business Analyst,1
338,"NLP, Python, Java, Data Analysis",7,M.Tech,Machine Learning Engineer,1
339,"Data Analysis, Deep Learning, Java, NLP",2,B.Sc,Data Analyst,0
340,"Deep Learning, Power BI, Data Analysis, Machine Learning, Tableau, NLP",4,B.Tech,Business Analyst,1
341,"SQL, Excel, Deep Learning, Machine Learning, Power BI",0,M.Sc,Business Analyst,0
342,"NLP, Python, Deep Learning, Java, Power BI, Tableau",0,B.Sc,Data Scientist,0
343,"Tableau, Java, SQL",9,B.Sc,Data Analyst,0
344,"Power BI, Data Analysis, Excel, Deep Learning, Tableau",4,M.Tech,Business Analyst,0
345,"Deep Learning, Excel, NLP, Power BI, Java, Python",4,B.Sc,Data Scientist,1
346,"Tableau, NLP, Python",6,M.Sc,Data Scientist,1
347,"Excel, Machine Learning, SQL",8,M.Tech,Business Analyst,1
348,"SQL, Excel, Tableau, Data Analysis, Power BI",4,M.Sc,Machine Learning Engineer,0
349,"Power BI, Tableau, NLP, Data Analysis, SQL, Machine Learning",2,B.Tech,Business Analyst,1
350,"Python, Deep Learning, Java, Data Analysis, Tableau",3,M.Sc,Machine Learning Engineer,1
351,"Machine Learning, Java, Tableau, Excel, NLP, Data Analysis",3,M.Sc,Machine Learning Engineer,1
352,"Java, NLP, Machine Learning, Deep Learning, SQL",9,M.Tech,Data Scientist,1
353,"Java, NLP, Excel, Deep Learning, Machine Learning",7,B.Sc,Business Analyst,1
354,"Excel, Java, Python, Tableau",5,B.Tech,Data Analyst,1
355,"Python, Deep Learning, Excel, Data Analysis, Java, NLP",2,M.Sc,Data Scientist,1
356,"SQL, Power BI, NLP, Machine Learning",0,B.Sc,Business Analyst,0
357,"Java, Power BI, Deep Learning",3,M.Tech,Machine Learning Engineer,0
358,"Java, Excel, SQL, NLP",3,B.Sc,Business Analyst,0
359,"SQL, Tableau, Data Analysis, Python, NLP",2,M.Tech,Data Scientist,1
360,"Data Analysis, Power BI, SQL, Machine Learning, Java",3,M.Tech,Business Analyst,1
361,"Data Analysis, Tableau, NLP, Excel, Power BI, Deep Learning",2,B.Tech,Data Scientist,0
362,"Machine Learning, Excel, SQL",2,B.Sc,Business Analyst,1
363,"Tableau, Java, Deep Learning, Data Analysis, SQL",1,M.Sc,Data Scientist,0
364,"Data Analysis, SQL, NLP, Machine Learning",3,M.Tech,Data Scientist,1
365,"Deep Learning, Java, Python, Machine Learning",2,B.Sc,Data Scientist,1
366,"NLP, Python, SQL, Excel, Deep Learning",3,B.Tech,Data Scientist,1
367,"SQL, Tableau, Data Analysis, NLP, Machine Learning, Excel",4,M.Sc,Machine Learning Engineer,1
368,"Tableau, Power BI, NLP",1,M.Tech,Data Scientist,0
369,"Excel, Deep Learning, Java, Machine Learning, Power BI, SQL",0,B.Sc,Data Analyst,0
370,"Machine Learning, Power BI, Python, SQL",4,M.Tech,Business Analyst,1
371,"Java, SQL, NLP",8,B.Sc,Business Analyst,0
372,"Java, NLP, Python, Power BI, Tableau, Data Analysis",6,B.Sc,Machine Learning Engineer,1
373,"Machine Learning, NLP, Java, Power BI, Tableau, Data Analysis",2,B.Sc,Machine Learning Engineer,1
374,"Data Analysis, Excel, Power BI, Machine Learning",1,B.Sc,Data Scientist,0
375,"Deep Learning, Tableau, Power BI, NLP",4,B.Tech,Data Scientist,0
376,"Data Analysis, SQL, Java, Tableau, NLP, Power BI",5,M.Sc,Data Scientist,0
377,"Deep Learning, Machine Learning, Java",7,B.Sc,Data Scientist,1
378,"Excel, Java, Machine Learning, Data Analysis",1,M.Tech,Machine Learning Engineer,0
379,"Python, Data Analysis, Deep Learning, NLP",10,M.Sc,Data Analyst,1
380,"Data Analysis, Python, Machine Learning",4,M.Sc,Data Analyst,1
381,"Data Analysis, Tableau, Excel, Python, SQL, Deep Learning",1,B.Tech,Machine Learning Engineer,0
382,"Data Analysis, NLP, Java, Excel",3,B.Sc,Data Scientist,0
383,"Python, SQL, Java",2,M.Sc,Machine Learning Engineer,1
384,"Deep Learning, Power BI, SQL, Tableau, NLP",7,M.Tech,Business Analyst,0
385,"Tableau, Deep Learning, SQL, Excel, Python",1,M.Tech,Business Analyst,0
386,"Machine Learning, Deep Learning, Excel, SQL",9,M.Tech,Data Analyst,1
387,"Data Analysis, NLP, Deep Learning, Machine Learning",1,M.Sc,Data Scientist,0
388,"Python, Deep Learning, SQL",4,B.Sc,Data Analyst,1
389,"Machine Learning, Deep Learning, Power BI, Excel, Python, Tableau",7,M.Tech,Business Analyst,1
390,"Power BI, NLP, Data Analysis, Tableau",3,B.Sc,Machine Learning Engineer,0
391,"Tableau, Data Analysis, Deep Learning",6,M.Tech,Data Scientist,0
392,"SQL, Excel, Python, Tableau",1,B.Sc,Machine Learning Engineer,0
393,"Tableau, Power BI, Data Analysis, NLP, Deep Learning, SQL",2,B.Sc,Data Scientist,0
394,"Tableau, Excel, Java, NLP, Data Analysis",10,M.Sc,Data Scientist,0
395,"Tableau, Python, Machine Learning, Data Analysis, Excel, Java",7,B.Sc,Data Scientist,1
396,"Data Analysis, Machine Learning, Power BI, NLP, Tableau, Excel",1,B.Tech,Data Analyst,0
397,"SQL, Machine Learning, NLP, Excel",9,M.Sc,Data Scientist,1
398,"Machine Learning, Excel, Python, SQL",4,B.Sc,Data Analyst,1
399,"Java, Tableau, Power BI, Excel, NLP",8,B.Tech,Business Analyst,0
400,"Data Analysis, Machine Learning, Java, Python, Power BI, SQL",2,M.Tech,Business Analyst,1
401,"Power BI, Java, Machine Learning, Data Analysis",5,M.Tech,Machine Learning Engineer,1
402,"Machine Learning, SQL, Data Analysis, Python",7,M.Sc,Machine Learning Engineer,1
403,"Python, Data Analysis, SQL",6,M.Tech,Business Analyst,1
404,"Java, Excel, Machine Learning, SQL, Python, Deep Learning",1,M.Sc,Business Analyst,0
405,"NLP, Tableau, Excel, Java, Python",7,B.Tech,Data Analyst,1
406,"SQL, Deep Learning, Excel, NLP, Machine Learning",3,B.Sc,Data Scientist,1
407,"Tableau, SQL, Excel",2,B.Tech,Machine Learning Engineer,0
408,"Python, Machine Learning, Power BI, Deep Learning, NLP",6,B.Tech,Data Analyst,1
409,"Power BI, Java, Tableau, NLP",2,B.Tech,Data Analyst,0
410,"Tableau, Machine Learning, Deep Learning, Power BI",7,M.Tech,Data Analyst,1
411,"Java, Python, SQL, Power BI",7,M.Sc,Data Analyst,1
412,"Machine Learning, Data Analysis, Power BI, Python",1,M.Tech,Data Scientist,0
413,"SQL, NLP, Deep Learning, Power BI, Java, Data Analysis",3,B.Sc,Data Analyst,0
414,"Machine Learning, NLP, Excel, Data Analysis",1,M.Sc,Machine Learning Engineer,0
415,"Tableau, Excel, Data Analysis, Java",6,B.Tech,Machine Learning Engineer,0
416,"Deep Learning, SQL, Power BI, Java, Python, Machine Learning",1,M.Tech,Machine Learning Engineer,0
417,"Java, NLP, Python",9,M.Sc,Data Scientist,1
418,"Tableau, NLP, Java, Python, Power BI",2,B.Tech,Data Scientist,1
419,"Machine Learning, SQL, Power BI",0,M.Sc,Machine Learning Engineer,0
420,"NLP, Excel, Machine Learning",4,M.Sc,Machine Learning Engineer,1
421,"SQL, Tableau, Python, Excel, Power BI, Deep Learning",2,M.Tech,Business Analyst,1
422,"Python, Deep Learning, Java, NLP",4,B.Sc,Machine Learning Engineer,1
423,"Machine Learning, Excel, Power BI, NLP, Tableau",7,M.Tech,Machine Learning Engineer,1
424,"Deep Learning, Machine Learning, Data Analysis, SQL, Excel, Tableau",4,B.Tech,Data Analyst,1
425,"NLP, Excel, Tableau, SQL, Python, Machine Learning",0,B.Tech,Business Analyst,0
426,"Machine Learning, Deep Learning, Data Analysis",10,M.Tech,Data Scientist,1
427,"Data Analysis, Excel, Deep Learning, Power BI, Python",1,B.Tech,Business Analyst,0
428,"Java, Power BI, Deep Learning",7,B.Sc,Data Analyst,0
429,"Machine Learning, SQL, Data Analysis, Tableau, Deep Learning, NLP",7,B.Sc,Data Scientist,1
430,"Machine Learning, NLP, Deep Learning",9,B.Sc,Machine Learning Engineer,1
431,"Power BI, Deep Learning, Python, Data Analysis, NLP, Java",10,B.Sc,Data Analyst,1
432,"Power BI, Data Analysis, NLP, SQL",1,B.Sc,Machine Learning Engineer,0
433,"Excel, Tableau, Power BI, Machine Learning, Data Analysis",3,M.Sc,Data Scientist,1
434,"Power BI, Python, SQL, Tableau, NLP",10,M.Sc,Data Scientist,1
435,"Python, Deep Learning, Data Analysis",10,B.Sc,Machine Learning Engineer,1
436,"Data Analysis, Power BI, NLP",5,B.Tech,Machine Learning Engineer,0
437,"Data Analysis, Power BI, Java",6,M.Sc,Data Scientist,0
438,"Excel, Machine Learning, Data Analysis, Java",3,B.Tech,Data Analyst,1
439,"Excel, Java, Machine Learning, Deep Learning",5,B.Tech,Data Scientist,1
440,"NLP, Machine Learning, Power BI",9,B.Tech,Machine Learning Engineer,1
441,"Excel, SQL, Data Analysis",9,M.Sc,Business Analyst,0
442,"Java, Python, Machine Learning",4,M.Tech,Data Scientist,1
443,"Deep Learning, SQL, Power BI",10,B.Tech,Data Analyst,0
444,"SQL, Deep Learning, Tableau",4,B.Tech,Business Analyst,0
445,"Python, Data Analysis, Tableau, Power BI, Machine Learning",7,B.Tech,Machine Learning Engineer,1
446,"Data Analysis, Deep Learning, Tableau, SQL",7,M.Tech,Machine Learning Engineer,0
447,"Deep Learning, Excel, SQL",9,M.Sc,Machine Learning Engineer,0
448,"Python, Excel, NLP",0,M.Sc,Machine Learning Engineer,0
449,"Deep Learning, Tableau, NLP",5,M.Sc,Business Analyst,0
450,"NLP, Java, Power BI, Python, Excel",6,M.Tech,Data Analyst,1
451,"SQL, NLP, Java, Machine Learning, Power BI",6,M.Sc,Machine Learning Engineer,1
452,"Data Analysis, SQL, Deep Learning",10,M.Tech,Data Scientist,0
453,"NLP, SQL, Java, Data Analysis, Deep Learning",6,B.Sc,Business Analyst,0
454,"Deep Learning, Machine Learning, Python, Data Analysis, Power BI, Tableau",2,M.Tech,Machine Learning Engineer,1
455,"Power BI, SQL, Tableau, Java, Machine Learning, Python",1,B.Tech,Data Analyst,0
456,"Python, Excel, Power BI",5,M.Tech,Data Analyst,1
457,"SQL, Deep Learning, Tableau",6,B.Sc,Business Analyst,0
458,"Java, SQL, Data Analysis, Excel",7,B.Sc,Data Scientist,0
459,"Machine Learning, Excel, Data Analysis, Deep Learning, Python",2,B.Sc,Machine Learning Engineer,1
460,"Python, Data Analysis, Power BI, Deep Learning, SQL",9,B.Tech,Business Analyst,1
461,"NLP, Power BI, Excel, Machine Learning, Tableau, Data Analysis",2,M.Tech,Machine Learning Engineer,1
462,"NLP, Tableau, Java",0,B.Tech,Machine Learning Engineer,0
463,"Machine Learning, Tableau, SQL, Data Analysis, Java, Deep Learning",7,M.Tech,Business Analyst,1
464,"Data Analysis, Tableau, Python",9,B.Tech,Data Analyst,1
465,"Machine Learning, Java, Excel, Python",6,M.Sc,Machine Learning Engineer,1
466,"Deep Learning, SQL, Python, Data Analysis, Java",4,M.Tech,Data Scientist,1
467,"Machine Learning, SQL, Python",4,B.Tech,Business Analyst,1
468,"Excel, Power BI, Java, Python",5,B.Sc,Machine Learning Engineer,1
469,"Machine Learning, Tableau, Java, Data Analysis, SQL",3,M.Tech,Data Analyst,1
470,"NLP, Data Analysis, SQL, Excel, Power BI",9,B.Tech,Machine Learning Engineer,0
471,"Power BI, NLP, Python",0,M.Tech,Data Analyst,0
472,"Deep Learning, Python, SQL, Data Analysis, Java",10,B.Tech,Business Analyst,1
473,"Java, Tableau, Excel, Python",9,B.Sc,Business Analyst,1
474,"Data Analysis, Excel, Power BI, SQL",4,B.Tech,Machine Learning Engineer,0
475,"Power BI, Data Analysis, NLP, Python, Java, SQL",9,M.Sc,Data Analyst,1
476,"Tableau, SQL, Python, NLP, Machine Learning, Excel",2,B.Sc,Machine Learning Engineer,1
477,"Excel, Machine Learning, Deep Learning",7,B.Sc,Data Scientist,1
478,"Excel, Java, Machine Learning, Deep Learning",6,M.Sc,Business Analyst,1
479,"Machine Learning, Data Analysis, Java",7,M.Sc,Business Analyst,1
480,"Excel, Python, Tableau",2,B.Tech,Machine Learning Engineer,1
481,"Tableau, Deep Learning, Machine Learning, Power BI",7,M.Tech,Business Analyst,1
482,"Excel, Data Analysis, Tableau, Power BI",8,B.Tech,Data Scientist,0
483,"Machine Learning, Java, Excel, Data Analysis, SQL",5,M.Sc,Data Scientist,1
484,"NLP, Machine Learning, Python",8,M.Tech,Data Analyst,1
485,"Machine Learning, SQL, Data Analysis, Power BI, Excel, Python",0,M.Tech,Business Analyst,0
486,"Python, Data Analysis, NLP, Deep Learning",5,M.Tech,Business Analyst,1
487,"Machine Learning, Deep Learning, Python",2,M.Tech,Business Analyst,1
488,"Deep Learning, Python, Machine Learning, Power BI",7,B.Tech,Data Scientist,1
489,"Machine Learning, Deep Learning, NLP, SQL, Power BI, Java",6,M.Sc,Machine Learning Engineer,1
490,"Data Analysis, Tableau, SQL, Power BI, NLP, Deep Learning",8,M.Tech,Data Analyst,0
491,"Python, Data Analysis, SQL, Excel, Machine Learning, NLP",9,M.Sc,Business Analyst,1
492,"Java, Deep Learning, SQL, Python, Tableau",8,B.Sc,Data Analyst,1
493,"SQL, Machine Learning, Excel, Power BI, Python, Data Analysis",9,B.Sc,Machine Learning Engineer,1
494,"Java, Python, Machine Learning",0,B.Sc,Business Analyst,0
495,"SQL, Power BI, Machine Learning, NLP, Excel",5,B.Tech,Data Analyst,1
496,"SQL, Power BI, Machine Learning, Deep Learning",0,B.Sc,Machine Learning Engineer,0
497,"Machine Learning, SQL, NLP, Deep Learning, Data Analysis",10,M.Sc,Data Analyst,1
498,"Tableau, Python, Machine Learning",5,M.Sc,Data Scientist,1
499,"Machine Learning, Tableau, NLP, SQL, Power BI, Data Analysis",6,M.Sc,Machine Learning Engineer,1
500,"Tableau, Java, Data Analysis, SQL, Excel",8,B.Tech,Machine Learning Engineer,0
501,"Java, Tableau, Deep Learning",2,B.Sc,Business Analyst,0
502,"Machine Learning, Power BI, Python, Tableau, Excel",0,M.Tech,Machine Learning Engineer,0
503,"NLP, Java, Tableau, Data Analysis, Power BI, SQL",9,B.Tech,Machine Learning Engineer,0
504,"Python, Excel, SQL",6,M.Sc,Data Scientist,1
505,"Excel, Java, Machine Learning, SQL, Data Analysis, Deep Learning",7,B.Sc,Business Analyst,1
506,"Machine Learning, Power BI, Excel, Java, Python, Tableau",4,M.Sc,Machine Learning Engineer,1
507,"Machine Learning, Tableau, Power BI, Excel",2,B.Sc,Data Analyst,1
508,"Tableau, Deep Learning, Data Analysis, Machine Learning",7,B.Tech,Machine Learning Engineer,1
509,"Data Analysis, Java, Deep Learning",4,B.Sc,Machine Learning Engineer,0
510,"Java, Data Analysis, Machine Learning, SQL, Excel, Python",1,B.Tech,Data Analyst,0
511,"Deep Learning, Python, Excel, Tableau, Data Analysis, Machine Learning",2,M.Sc,Data Scientist,1
512,"NLP, Excel, SQL",5,M.Tech,Business Analyst,0
513,"SQL, Data Analysis, Python, NLP, Java, Power BI",4,M.Tech,Business Analyst,1
514,"Tableau, Java, NLP, Machine Learning, Power BI, Deep Learning",1,B.Tech,Data Scientist,0
515,"NLP, Machine Learning, Power BI, Java, Data Analysis",0,B.Sc,Machine Learning Engineer,0
516,"Python, Tableau, Machine Learning, Java",0,B.Tech,Business Analyst,0
517,"Excel, Power BI, Java, NLP, SQL",9,B.Tech,Data Scientist,0
518,"Python, Power BI, NLP, Java, Deep Learning, Data Analysis",0,B.Tech,Business Analyst,0
519,"Excel, Python, SQL, NLP",4,M.Tech,Machine Learning Engineer,1
520,"Tableau, Python, Power BI",9,M.Sc,Business Analyst,1
521,"Python, Tableau, Deep Learning, Data Analysis",3,M.Tech,Data Analyst,1
522,"Tableau, Python, Data Analysis",10,B.Sc,Data Scientist,1
523,"Excel, Tableau, NLP",5,M.Sc,Business Analyst,0
524,"Data Analysis, Java, Python, Excel, Tableau",7,M.Tech,Data Scientist,1
525,"Machine Learning, SQL, NLP, Python, Deep Learning, Excel",5,B.Sc,Business Analyst,1
526,"Data Analysis, SQL, Excel, Power BI, Machine Learning",1,B.Tech,Data Scientist,0
527,"Java, Excel, Deep Learning, Power BI",8,B.Tech,Machine Learning Engineer,0
528,"Deep Learning, NLP, Tableau",5,M.Sc,Data Analyst,0
529,"Machine Learning, Tableau, Power BI, Data Analysis",4,M.Sc,Data Analyst,1
530,"Tableau, Machine Learning, NLP",10,B.Sc,Machine Learning Engineer,1
531,"NLP, Python, Tableau",6,B.Sc,Business Analyst,1
532,"Data Analysis, SQL, Deep Learning, Java, Tableau, Power BI",10,B.Sc,Data Analyst,0
533,"NLP, Excel, Tableau",1,M.Sc,Business Analyst,0
534,"Data Analysis, Power BI, Java, Tableau, Python",2,B.Tech,Machine Learning Engineer,1
535,"Machine Learning, Excel, Data Analysis, SQL, Java",4,M.Tech,Machine Learning Engineer,1
536,"Deep Learning, SQL, Power BI",9,M.Tech,Machine Learning Engineer,0
537,"Excel, Power BI, Tableau",10,B.Tech,Machine Learning Engineer,0
538,"Excel, Power BI, Python, Deep Learning, Java",3,M.Tech,Data Scientist,1
539,"Data Analysis, Tableau, Power BI",9,M.Tech,Machine Learning Engineer,0
540,"Machine Learning, Deep Learning, Tableau, NLP",1,B.Tech,Business Analyst,0
541,"SQL, Excel, Power BI, Machine Learning, Tableau",3,B.Tech,Data Scientist,1
542,"Tableau, NLP, Power BI, Java",1,M.Tech,Data Analyst,0
543,"Excel, Data Analysis, Tableau",8,M.Sc,Business Analyst,0
544,"NLP, Python, Java, Data Analysis, Tableau",9,M.Sc,Machine Learning Engineer,1
545,"Python, Data Analysis, Tableau, Power BI, SQL, Java",1,M.Tech,Data Analyst,0
546,"Tableau, Deep Learning, SQL, Python, Java, Data Analysis",3,M.Tech,Machine Learning Engineer,1
547,"Tableau, SQL, NLP, Power BI",0,M.Sc,Business Analyst,0
548,"Data Analysis, SQL, Excel",10,M.Sc,Data Scientist,0
549,"SQL, Machine Learning, Tableau, Python, Excel, NLP",4,M.Sc,Data Analyst,1
550,"Excel, Power BI, Tableau, Deep Learning",5,M.Tech,Business Analyst,0
551,"Machine Learning, Excel, Tableau",10,B.Tech,Data Analyst,1
552,"Java, NLP, Tableau, Python, SQL",8,M.Tech,Data Analyst,1
553,"Java, Tableau, Power BI",10,M.Tech,Business Analyst,0
554,"Deep Learning, Python, Machine Learning, NLP",8,M.Tech,Data Analyst,1
555,"Python, Power BI, NLP, Deep Learning",2,M.Tech,Machine Learning Engineer,1
556,"Data Analysis, SQL, Machine Learning, Python, Power BI, Deep Learning",6,M.Sc,Machine Learning Engineer,1
557,"Machine Learning, NLP, Power BI, SQL, Data Analysis, Java",4,B.Tech,Machine Learning Engineer,1
558,"Deep Learning, Data Analysis, NLP, SQL, Tableau",7,B.Tech,Data Scientist,0
559,"Machine Learning, NLP, SQL",2,B.Tech,Machine Learning Engineer,1
560,"Java, Power BI, Data Analysis, Excel, Machine Learning",3,M.Sc,Data Analyst,1
561,"Data Analysis, Tableau, Deep Learning, NLP, SQL, Python",3,B.Sc,Data Scientist,1
562,"Java, NLP, Excel, Power BI, SQL, Deep Learning",1,B.Sc,Data Scientist,0
563,"Machine Learning, Java, Python, Tableau",6,M.Sc,Data Analyst,1
564,"Power BI, NLP, Java, SQL",6,B.Sc,Data Analyst,0
565,"Deep Learning, NLP, Python, Tableau, Java, Data Analysis",6,M.Tech,Data Scientist,1
566,"Java, NLP, Power BI, Deep Learning, Data Analysis",1,M.Tech,Business Analyst,0
567,"NLP, Power BI, Data Analysis, SQL",0,M.Tech,Data Scientist,0
568,"SQL, Data Analysis, Machine Learning, Power BI, Java, Python",8,B.Tech,Machine Learning Engineer,1
569,"Machine Learning, Data Analysis, Java, Deep Learning",8,M.Tech,Data Scientist,1
570,"Power BI, Deep Learning, Python, NLP, Excel",0,M.Sc,Business Analyst,0
571,"Java, Data Analysis, SQL, Excel, Machine Learning, Power BI",2,M.Sc,Machine Learning Engineer,1
572,"SQL, Tableau, Data Analysis, Excel, Java, Deep Learning",0,B.Sc,Data Analyst,0
573,"NLP, SQL, Java",10,B.Sc,Data Analyst,0
574,"Data Analysis, Power BI, Deep Learning, SQL",5,B.Tech,Business Analyst,0
575,"Excel, SQL, Deep Learning, NLP",6,B.Sc,Data Scientist,0
576,"Python, Java, Deep Learning",5,M.Tech,Business Analyst,1
577,"Data Analysis, Machine Learning, Tableau, SQL",0,M.Tech,Machine Learning Engineer,0
578,"SQL, Deep Learning, Java, Machine Learning",3,M.Sc,Data Scientist,1
579,"Deep Learning, Power BI, Machine Learning",2,B.Sc,Business Analyst,1
580,"Data Analysis, Tableau, Machine Learning, Deep Learning",0,B.Tech,Machine Learning Engineer,0
581,"Python, Excel, Power BI, SQL",4,M.Sc,Data Scientist,1
582,"Power BI, Machine Learning, NLP, Java, Data Analysis, Deep Learning",9,B.Sc,Machine Learning Engineer,1
583,"SQL, Java, NLP, Python, Deep Learning",7,M.Tech,Data Scientist,1
584,"Deep Learning, Java, Tableau, Excel, SQL",10,M.Tech,Data Analyst,0
585,"Data Analysis, Java, SQL, Tableau, Excel, Python",3,M.Sc,Data Analyst,1
586,"Tableau, Python, NLP, Deep Learning, Data Analysis",10,B.Tech,Business Analyst,1
587,"Python, Data Analysis, SQL, Machine Learning",9,B.Sc,Data Scientist,1
588,"Deep Learning, Java, Tableau, Python, Power BI, Excel",2,M.Tech,Business Analyst,1
589,"Excel, Data Analysis, Python",10,B.Sc,Machine Learning Engineer,1
590,"Power BI, Data Analysis, Python, Tableau, NLP, Machine Learning",8,M.Sc,Data Scientist,1
591,"Machine Learning, Java, Deep Learning",8,B.Tech,Machine Learning Engineer,1
592,"Power BI, Machine Learning, Data Analysis, Excel, Deep Learning",1,M.Sc,Data Analyst,0
593,"NLP, Python, Power BI, Tableau, Machine Learning, Java",3,B.Tech,Data Analyst,1
594,"Tableau, Power BI, Data Analysis, Java, Python, SQL",6,B.Tech,Machine Learning Engineer,1
595,"Deep Learning, Data Analysis, Java, Power BI, Python, NLP",10,M.Sc,Machine Learning Engineer,1
596,"SQL, Machine Learning, Java, Power BI",3,M.Sc,Data Analyst,1
597,"Python, SQL, Deep Learning",7,M.Tech,Data Analyst,1
598,"Machine Learning, Data Analysis, Tableau, NLP, Deep Learning, SQL",7,M.Tech,Business Analyst,1
599,"Data Analysis, NLP, Python",8,M.Tech,Business Analyst,1
600,"Excel, Machine Learning, Tableau",4,B.Tech,Business Analyst,1
601,"Data Analysis, Machine Learning, Excel, SQL",10,M.Tech,Machine Learning Engineer,1
602,"Tableau, NLP, Power BI",0,M.Sc,Business Analyst,0
603,"Tableau, Python, Machine Learning, Data Analysis, Power BI",7,M.Sc,Data Analyst,1
604,"Deep Learning, Java, Python, Data Analysis, NLP",4,B.Sc,Machine Learning Engineer,1
605,"Power BI, Java, Data Analysis",9,M.Sc,Data Scientist,0
606,"Deep Learning, Power BI, Machine Learning",8,B.Tech,Business Analyst,1
607,"Data Analysis, NLP, Java, Machine Learning, Python",2,B.Sc,Data Scientist,1
608,"Power BI, NLP, Python, Java, Deep Learning",9,B.Sc,Business Analyst,1
609,"SQL, Java, Excel, Machine Learning, NLP",2,M.Sc,Data Analyst,1
610,"Power BI, NLP, Python, Deep Learning, Excel, SQL",2,B.Tech,Data Scientist,1
611,"Power BI, Python, Tableau, Excel, Deep Learning",4,B.Sc,Data Scientist,1
612,"Data Analysis, Tableau, NLP, Machine Learning, Deep Learning, SQL",8,M.Tech,Machine Learning Engineer,1
613,"Tableau, Power BI, SQL, Deep Learning, Machine Learning, Java",10,B.Sc,Machine Learning Engineer,1
614,"SQL, NLP, Power BI, Deep Learning, Data Analysis",5,M.Sc,Data Scientist,0
615,"Excel, SQL, Power BI, Python, Tableau",3,M.Sc,Data Analyst,1
616,"SQL, Tableau, Excel",0,M.Sc,Data Analyst,0
617,"Java, Python, Power BI, Machine Learning, Data Analysis, SQL",3,B.Sc,Machine Learning Engineer,1
618,"Python, NLP, Java, Data Analysis, Excel",4,B.Sc,Machine Learning Engineer,1
619,"Excel, Deep Learning, Machine Learning, Data Analysis",10,M.Tech,Data Analyst,1
620,"Python, Power BI, NLP",2,B.Sc,Business Analyst,1
621,"Java, Data Analysis, Python",1,M.Tech,Business Analyst,0
622,"Power BI, Machine Learning, Deep Learning",1,B.Sc,Business Analyst,0
623,"Excel, Deep Learning, Tableau",5,M.Tech,Business Analyst,0
624,"SQL, Python, Tableau, Excel, Machine Learning, NLP",8,M.Tech,Data Analyst,1
625,"SQL, Power BI, Deep Learning, Data Analysis, Java, Tableau",5,B.Tech,Data Analyst,0
626,"Machine Learning, Data Analysis, Tableau, Java, Power BI",2,M.Sc,Data Analyst,1
627,"Excel, Power BI, NLP",3,B.Sc,Business Analyst,0
628,"Tableau, Data Analysis, Deep Learning",10,B.Tech,Business Analyst,0
629,"Power BI, Deep Learning, Excel, Python",0,B.Sc,Business Analyst,0
630,"Tableau, Python, Deep Learning, Data Analysis, Power BI",6,B.Tech,Business Analyst,1
631,"SQL, Power BI, Tableau, Deep Learning, NLP, Java",3,B.Sc,Data Scientist,0
632,"NLP, Power BI, SQL, Data Analysis",3,M.Sc,Business Analyst,0
633,"SQL, Machine Learning, Data Analysis, NLP, Power BI, Deep Learning",7,B.Sc,Machine Learning Engineer,1
634,"Power BI, Tableau, SQL, Java, Data Analysis, Deep Learning",1,B.Tech,Business Analyst,0
635,"Python, Deep Learning, Machine Learning",8,B.Tech,Data Analyst,1
636,"SQL, Machine Learning, Data Analysis",5,M.Sc,Data Analyst,1
637,"Python, Excel, Power BI, Machine Learning, NLP",3,B.Tech,Data Scientist,1
638,"Python, Tableau, Excel, Deep Learning, SQL",1,B.Sc,Data Scientist,0
639,"NLP, Data Analysis, Java",2,M.Tech,Data Scientist,0
640,"Tableau, Python, Data Analysis, Deep Learning, Power BI",5,B.Tech,Machine Learning Engineer,1
641,"Data Analysis, Tableau, NLP",6,B.Tech,Data Analyst,0
642,"Machine Learning, Tableau, Python",10,B.Tech,Machine Learning Engineer,1
643,"Power BI, Excel, Data Analysis",3,M.Sc,Business Analyst,0
644,"Excel, NLP, Java",2,B.Tech,Business Analyst,0
645,"NLP, Machine Learning, SQL, Excel, Tableau",6,M.Sc,Business Analyst,1
646,"Tableau, Python, NLP, Excel, Java, Deep Learning",6,B.Tech,Business Analyst,1
647,"Java, Data Analysis, Machine Learning",6,M.Tech,Data Scientist,1
648,"Data Analysis, Tableau, Java, Power BI, SQL",0,M.Sc,Machine Learning Engineer,0
